skill,from_level,to_level,note,option_rank,recipe_key,recipe_name,crafter,crafts,xp_per_craft,total_xp,material_burden,materials,materials_tree,synergy_support
skill_jewelerycrafting,15,16,,2,recipe_wearable_hat_jewellery_rp_diadem_01_silver,Lunar Oak Tiara,,112,247.0,27664.0,728.37,Bone Fragments-24; Silver Ore-1345; Sapwood-26900,"Lunar Oak Tiara x112 (final)
    - Gather Silver Ore x1345
      - Gather Sapwood x26900
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x538 -> Charcoal x13450 (538 crafts)
  - External craft (skill_blacksmithing) via Furnace Silver Ingot x269 -> Silver Ingot x1344 (269 crafts)
    - Gather Bone Fragments x24
  - External craft (skill_tailoring) via Simple Tailoring Table Sewing Needles x12 -> Sewing Needles x112 (12 crafts)
- Craft Lunar Oak Tiara x112 (final)",Tailoring -> Sewing Needles x120
skill_jewelerycrafting,15,16,,3,recipe_wearable_jewellery_bracelet_poor_9,Small Silver Bracelet (Poor),,94,294.0,27636.0,37.60,Impure Iron Ore-320; Sapwood-1700,"Small Silver Bracelet (Poor) x94 (final)
      - Gather Impure Iron Ore x320
        - Gather Sapwood x1300
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x26 -> Charcoal x640 (26 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x8 -> Iron Ingot x150 (8 crafts)
      - Gather Sapwood x400
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x8 -> Charcoal x200 (8 crafts)
  - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x5 -> Wrought Iron Ingot x94 (5 crafts)
- Craft Small Silver Bracelet (Poor) x94 (final)",
skill_alchemy,17,18,,1,recipe_activatable_potion_potion_of_protection_very_small_32,Aegis Potion V,,149,268.0,39932.0,579.18,Water-1342; Castor Plant-150; Sand-8960; Sapwood-9150,"Aegis Potion V x149 (final)
    - Gather Castor Plant x150
      - Gather Sapwood x150
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x3 -> Charcoal x60 (3 crafts)
    - Gather Water x150
  - Craft via Basic Reagent Distiller Castor Extract x30 -> Castor Extract x298 (30 crafts)
  - Gather Water x1192
      - Gather Sand x8960
        - Gather Sapwood x9000
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x180 -> Charcoal x4480 (180 crafts)
    - External craft (skill_building) via Basic Furnace Rough Glass x224 -> Rough Glass x2235 (224 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Small Vial x149 -> Small Vial x745 (149 crafts)
- Craft Aegis Potion V x149 (final)",Blacksmithing -> Small Vial x745
skill_alchemy,17,18,,2,recipe_activatable_potion_arcance_resistance_very_small_30,Cold Resistance I,,149,268.0,39932.0,661.44,Water-1342; Crane Flower-150; Sand-8960; Sapwood-9150,"Cold Resistance I x149 (final)
    - Gather Crane Flower x150
      - Gather Sapwood x150
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x3 -> Charcoal x60 (3 crafts)
    - Gather Water x150
  - Craft via Basic Reagent Distiller Crane Flower Extract x30 -> Crane Flower Extract x298 (30 crafts)
  - Gather Water x1192
      - Gather Sand x8960
        - Gather Sapwood x9000
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x180 -> Charcoal x4480 (180 crafts)
    - External craft (skill_building) via Basic Furnace Rough Glass x224 -> Rough Glass x2235 (224 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Small Vial x149 -> Small Vial x745 (149 crafts)
- Craft Cold Resistance I x149 (final)",Blacksmithing -> Small Vial x745
skill_alchemy,17,18,,3,recipe_activatable_potion_potion_of_vitality_very_small_27,Weak Tonic of Vitality III,,1245,32.0,39840.0,4665.64,Amanita Regalis-1245; Water-11205; Sand-74720; Sapwood-75750,"Weak Tonic of Vitality III x1245 (final)
    - Gather Amanita Regalis x1245
      - Gather Sapwood x1000
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x20 -> Charcoal x498 (20 crafts)
    - Gather Water x1245
  - Craft via Basic Reagent Distiller Amanita Regalis Extract x249 -> Amanita Regalis Extract x2490 (249 crafts)
  - Gather Water x9960
      - Gather Sand x74720
        - Gather Sapwood x74750
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x1495 -> Charcoal x37360 (1495 crafts)
    - External craft (skill_building) via Basic Furnace Rough Glass x1868 -> Rough Glass x18675 (1868 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Small Vial x1245 -> Small Vial x6225 (1245 crafts)
- Craft Weak Tonic of Vitality III x1245 (final)",Blacksmithing -> Small Vial x6225
skill_winery_and_brewing,17,18,,1,recipe_activatable_drink_mead_staminaregen_8,Weak Mead,,165,243.0,40095.0,277.75,Water-350; Barley Grain-180; Rye Grain-180,"Weak Mead x165 (final)
  - External craft (skill_cooking) via Basic Beehive Honey x165 -> Honey x825 (165 crafts)
      - Gather Barley Grain x180
    - Craft via Basic Fermenter Malt x9 -> Malt x170 (9 crafts)
      - Gather Water x180
        - Gather Rye Grain x180
      - External craft (skill_baking) via Millstone Rye Flour x9 -> Rye Flour x180 (9 crafts)
    - External craft (skill_baking) via Basic Fermenter Yeast x9 -> Yeast x170 (9 crafts)
    - Gather Water x170
  - Craft via Basic Fermenter Weak Mead Base x17 -> Weak Mead Base x165 (17 crafts)
- Craft Weak Mead x165 (final)",
skill_winery_and_brewing,17,18,,2,recipe_activatable_drink_cider_maxstamina_14,Summer heat,,234,171.0,40014.0,1187.75,Raspberry-470; Red Apple-1638; Water-1640,"Summer heat x234 (final)
  - Gather Red Apple x1638
  - Gather Water x1170
  - External craft (skill_cooking) via Basic Beehive Honey x234 -> Honey x1170 (234 crafts)
    - Gather Water x470
    - Gather Raspberry x470
  - External craft (skill_cooking) via Basic Cooking Workbench Raspberry Syrup x94 -> Raspberry Syrup x468 (94 crafts)
- Craft Summer heat x234 (final)",Cooking -> Raspberry Syrup x470
skill_winery_and_brewing,17,18,,3,recipe_activatable_drink_mead_staminaregen_16,Blueberry Mead,,170,235.0,39950.0,340.57,Blueberry-850; Water-350; Barley Grain-180; Rye Grain-180,"Blueberry Mead x170 (final)
  - External craft (skill_cooking) via Basic Beehive Honey x170 -> Honey x850 (170 crafts)
      - Gather Barley Grain x180
    - Craft via Basic Fermenter Malt x9 -> Malt x170 (9 crafts)
      - Gather Water x180
        - Gather Rye Grain x180
      - External craft (skill_baking) via Millstone Rye Flour x9 -> Rye Flour x180 (9 crafts)
    - External craft (skill_baking) via Basic Fermenter Yeast x9 -> Yeast x170 (9 crafts)
    - Gather Water x170
  - Craft via Basic Fermenter Weak Mead Base x17 -> Weak Mead Base x170 (17 crafts)
  - Gather Blueberry x850
- Craft Blueberry Mead x170 (final)",
skill_fletching,18,19,,1,recipe_projectile_wrought_iron_head_arrow,Wrought Iron Tipped Arrow,,2789,17.0,47413.0,17710.15,Impure Iron Ore-8400; Sapwood-58745,"Wrought Iron Tipped Arrow x2789 (final)
    - Gather Sapwood x13945
  - External craft (skill_building) via Wood Chopping Block Long Wood Stock x2789 -> Long Wood Stock x13945 (2789 crafts)
        - Gather Impure Iron Ore x8400
          - Gather Sapwood x33600
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x672 -> Charcoal x16800 (672 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x210 -> Iron Ingot x4200 (210 crafts)
        - Gather Sapwood x11200
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x224 -> Charcoal x5600 (224 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x140 -> Wrought Iron Ingot x2790 (140 crafts)
  - External craft (skill_blacksmithing) via Forge Wrought Iron Arrowhead x558 -> Wrought Iron Arrowhead x13945 (558 crafts)
- Craft Wrought Iron Tipped Arrow x2789 (final)",Blacksmithing -> Wrought Iron Arrowhead x13950; Carpentry -> Long Wood Stock x13945
skill_fletching,18,19,,2,recipe_item_bow_stave_rough,Rough Bow Stave,,5267,9.0,47403.0,16471.66,Sapwood-15805; Resin-36869,"Rough Bow Stave x5267 (final)
    - Gather Sapwood x15805
  - External craft (skill_building) via Wood Chopping Block Long Wood Stock x3161 -> Long Wood Stock x15801 (3161 crafts)
  - Gather Resin x36869
  - External craft (skill_cooking) via Basic Beehive Beeswax x10534 -> Beeswax x52670 (10534 crafts)
- Craft Rough Bow Stave x5267 (final)",Carpentry -> Long Wood Stock x15805
skill_fletching,18,19,,3,recipe_wieldable_bow_2h_0_t2_common,Longbow (Common),,2155,13.0,28015.0,6096.41,Boar Sinew-10775; Rough Animal Hide-1080; Sapwood-6465; Resin-15085,"Longbow (Common) x2155 (final)
      - Gather Sapwood x6465
    - External craft (skill_building) via Wood Chopping Block Long Wood Stock x1293 -> Long Wood Stock x6465 (1293 crafts)
    - Gather Resin x15085
    - External craft (skill_cooking) via Basic Beehive Beeswax x4310 -> Beeswax x21550 (4310 crafts)
  - Craft via Basic Fletching Table Rough Bow Stave x2155 -> Rough Bow Stave x2155 (2155 crafts)
  - Gather Boar Sinew x10775
        - Gather Rough Animal Hide x1080
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x108 -> Rawhide x1078 (108 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x1078 -> Nubuck Leather x1078 (1078 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x1078 -> Coarse Leather Band x21550 (1078 crafts)
- Craft Longbow (Common) x2155 (final)",Carpentry -> Long Wood Stock x6465; Leatherworking -> Coarse Leather Band x21560; Leatherworking -> Nubuck Leather x1078
skill_baking,21,22,,1,recipe_activatable_foodcooked_sweet_and_dessert_damagebuff_34,Whitbread,,187,351.0,65637.0,1156.28,Water-2250; Suet-748; Rye Grain-380; Wheat Grain-760,"Whitbread x187 (final)
      - Gather Wheat Grain x760
    - Craft via Grain Mill Wheat Flour x38 -> Wheat Flour x748 (38 crafts)
      - Gather Water x380
        - Gather Rye Grain x380
      - Craft via Millstone Rye Flour x19 -> Rye Flour x380 (19 crafts)
    - Craft via Basic Fermenter Yeast x19 -> Yeast x374 (19 crafts)
    - Gather Water x1870
  - Craft via Basic Cooking Workbench Wheat Dough x374 -> Wheat Dough x1870 (374 crafts)
    - Gather Suet x748
  - External craft (skill_cooking) via Basic Cooking Hearth Tallow x374 -> Tallow x1870 (374 crafts)
- Craft Whitbread x187 (final)",Cooking -> Tallow x1870
skill_baking,21,22,,2,recipe_activatable_foodcooked_pastry_staminaregen_22,Trail Pie,,3281,24.0,78744.0,16131.58,Water-39390; Animal Fat-13124; Barley Grain-13140; Rye Grain-6580,"Trail Pie x3281 (final)
      - Gather Barley Grain x13140
    - Craft via Millstone Barley Flour x657 -> Barley Flour x13124 (657 crafts)
      - Gather Water x6580
        - Gather Rye Grain x6580
      - Craft via Millstone Rye Flour x329 -> Rye Flour x6580 (329 crafts)
    - Craft via Basic Fermenter Yeast x329 -> Yeast x6562 (329 crafts)
    - Gather Water x32810
  - Craft via Basic Cooking Workbench Barley Dough x6562 -> Barley Dough x32810 (6562 crafts)
    - Gather Animal Fat x13124
  - External craft (skill_cooking) via Basic Cooking Hearth Lard x6562 -> Lard x32810 (6562 crafts)
- Craft Trail Pie x3281 (final)",Cooking -> Lard x32810
skill_baking,21,22,,3,recipe_activatable_foodcooked_bread_hpregen_28,Plain Oat Bread,,266,293.0,77938.0,246.49,Water-330; Suet-214; Oat Grain-120; Rye Grain-60,"Plain Oat Bread x266 (final)
      - Gather Oat Grain x120
    - Craft via Grain Mill Oat Flour x6 -> Oat Flour x108 (6 crafts)
      - Gather Water x60
        - Gather Rye Grain x60
      - Craft via Millstone Rye Flour x3 -> Rye Flour x60 (3 crafts)
    - Craft via Basic Fermenter Yeast x3 -> Yeast x54 (3 crafts)
    - Gather Water x270
  - Craft via Basic Cooking Workbench Oat Dough x54 -> Oat Dough x266 (54 crafts)
    - Gather Suet x214
  - External craft (skill_cooking) via Basic Cooking Hearth Tallow x107 -> Tallow x532 (107 crafts)
- Craft Plain Oat Bread x266 (final)",Cooking -> Tallow x535
skill_weapon_smithing,24,25,,1,recipe_wieldable_mace_1h_0_t3_common,Wrought Iron Mace (Common),,286,450.0,128700.0,1716.24,Rough Animal Hide-160; Copper Ore-80; Impure Iron Ore-24720; Tin Ore-80; Sapwood-130350,"Wrought Iron Mace (Common) x286 (final)
        - Gather Impure Iron Ore x1160
          - Gather Sapwood x4650
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x93 -> Charcoal x2320 (93 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x29 -> Iron Ingot x572 (29 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Iron Sheet x286 -> Iron Sheet x286 (286 crafts)
          - Gather Rough Animal Hide x80
        - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x8 -> Rawhide x72 (8 crafts)
      - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x72 -> Nubuck Leather x72 (72 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x72 -> Coarse Leather Band x1430 (72 crafts)
          - Gather Tin Ore x80
          - Gather Copper Ore x80
          - Gather Sapwood x400
        - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x4 -> Bronze Ingot x75 (4 crafts)
      - External craft (skill_blacksmithing) via Basic Forge Bronze Bar x15 -> Bronze Bar x15 (15 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Studs x15 -> Bronze Studs x2860 (15 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Mace Grip x286 -> Mace Grip x286 (286 crafts)
      - Gather Impure Iron Ore x1760
        - Gather Sapwood x7050
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x141 -> Charcoal x3520 (141 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x44 -> Iron Ingot x870 (44 crafts)
      - Gather Sapwood x2350
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x47 -> Charcoal x1160 (47 crafts)
  - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x29 -> Wrought Iron Ingot x572 (29 crafts)
          - Gather Impure Iron Ore x21480
            - Gather Sapwood x85950
          - External craft (skill_building) via Basic Charcoal Kiln Charcoal x1719 -> Charcoal x42960 (1719 crafts)
        - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x537 -> Iron Ingot x10740 (537 crafts)
          - Gather Sapwood x28650
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x573 -> Charcoal x14320 (573 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x358 -> Wrought Iron Ingot x7150 (358 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Wrought Iron Bar x1430 -> Wrought Iron Bar x2860 (1430 crafts)
  - External craft (skill_blacksmithing) via Forge Wrought Iron Spike x572 -> Wrought Iron Spike x572 (572 crafts)
        - Gather Rough Animal Hide x80
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x8 -> Rawhide x72 (8 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x72 -> Nubuck Leather x72 (72 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x72 -> Coarse Leather Band x1430 (72 crafts)
        - Gather Impure Iron Ore x320
          - Gather Sapwood x1300
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x26 -> Charcoal x640 (26 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x8 -> Iron Ingot x145 (8 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x29 -> Iron Bar x58 (29 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Nails x58 -> Iron Nails x2860 (58 crafts)
- Craft Wrought Iron Mace (Common) x286 (final)",Blacksmithing -> Bronze Bar x15; Blacksmithing -> Bronze Studs x3000; Blacksmithing -> Iron Bar x58; Blacksmithing -> Iron Nails x2900; Blacksmithing -> Iron Sheet x286; Blacksmithing -> Mace Grip x286; Blacksmithing -> Wrought Iron Bar x2860; Blacksmithing -> Wrought Iron Spike x572; Leatherworking -> Coarse Leather Band x2880; Leatherworking -> Nubuck Leather x144
skill_weapon_smithing,24,25,,2,recipe_wieldable_tool_skinning_knife_t3_common,Wrought Iron Skinning Knife (Common),,310,415.0,128650.0,607.60,Heartwood-310; Rough Animal Hide-40; Impure Iron Ore-6840; Sapwood-32400,"Wrought Iron Skinning Knife (Common) x310 (final)
        - Gather Impure Iron Ore x3120
          - Gather Sapwood x12500
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x250 -> Charcoal x6240 (250 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x78 -> Iron Ingot x1550 (78 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x310 -> Iron Bar x620 (310 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Knife Blade x310 -> Iron Knife Blade x310 (310 crafts)
        - Gather Impure Iron Ore x3720
          - Gather Sapwood x14900
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x298 -> Charcoal x7440 (298 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x93 -> Iron Ingot x1860 (93 crafts)
        - Gather Sapwood x5000
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x100 -> Charcoal x2480 (100 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x62 -> Wrought Iron Ingot x1240 (62 crafts)
  - External craft (skill_blacksmithing) via Forge Wrought Iron Sheet x620 -> Wrought Iron Sheet x620 (620 crafts)
    - Gather Heartwood x310
  - External craft (skill_building) via Wood Chopping Block Long Fine Wood Stock x62 -> Long Fine Wood Stock x310 (62 crafts)
        - Gather Rough Animal Hide x40
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x4 -> Rawhide x31 (4 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x31 -> Nubuck Leather x31 (31 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x31 -> Coarse Leather Band x620 (31 crafts)
- Craft Wrought Iron Skinning Knife (Common) x310 (final)",Blacksmithing -> Iron Bar x620; Blacksmithing -> Iron Knife Blade x310; Blacksmithing -> Wrought Iron Sheet x620; Carpentry -> Long Fine Wood Stock x310; Leatherworking -> Coarse Leather Band x620; Leatherworking -> Nubuck Leather x31
